type,timestamp,positions,velocities,torques
STATE_MOTOR,51317429.23613638,"[0.02684466378799872, -0.05829126993965436, 0.4141748127291231, -0.021475731030398976, 0.11044661672776616, 0.6394422310756972]","[-200, -150, 0, 200, 100, -200]","[1, 13, 7, 1, 1, 1]"
STATE_MOTOR,51337494.13816258,"[0.020708740636456155, -0.06135923151542565, 0.4141748127291231, -0.015339807878856412, 0.11351457830353745, 0.6367861885790173]","[-200, -100, 0, 200, 150, -150]","[1, 15, 6, 1, 1, 1]"
STATE_MOTOR,51357553.44107747,"[0.01457281748491359, -0.06442719309119693, 0.4141748127291231, -0.009203884727313847, 0.11658253987930872, 0.6347941567065073]","[-200, -100, 0, 200, 100, -150]","[1, 17, 5, 0, 1, 2]"
STATE_MOTOR,51377613.15377429,"[0.008436894333371026, -0.06902913545485385, 0.4141748127291231, -0.0030679615757712823, 0.12118448224296564, 0.6321381142098274]","[-150, -100, 0, 200, 150, -200]","[2, 16, 5, 1, 1, 1]"
STATE_MOTOR,51397669.26271841,"[0.0023009711818284618, -0.07209709703062514, 0.4141748127291231, 0.0030679615757712823, 0.12425244381873693, 0.6288180610889774]","[-200, -150, 0, 150, 100, -200]","[1, 13, 3, 1, 0, 2]"
STATE_MOTOR,51417727.91510448,"[-0.003834951969714103, -0.07209709703062514, 0.4141748127291231, 0.009203884727313847, 0.1273204053945082, 0.6261620185922975]","[-200, -50, 0, 200, 100, -250]","[1, 16, 3, 1, 0, 2]"
STATE_MOTOR,51437790.7528542,"[-0.009970875121256667, -0.07516505860639641, 0.4141748127291231, 0.015339807878856412, 0.12885438618239387, 0.6228419654714475]","[-200, -50, 0, 200, 50, -200]","[1, 12, 2, 0, 1, 1]"
STATE_MOTOR,51457850.937731564,"[-0.016106798272799233, -0.0782330201821677, 0.4141748127291231, 0.021475731030398976, 0.13192234775816514, 0.6188579017264276]","[-200, -100, 0, 200, 100, -250]","[1, 17, 2, 1, 0, 1]"
STATE_MOTOR,51477915.91892019,"[-0.022242721424341798, -0.07976700097005333, 0.4141748127291231, 0.026077673394055898, 0.1349903093339364, 0.6155378486055777]","[-200, -50, 0, 200, 50, -250]","[1, 13, 0, 1, 1, 2]"
STATE_MOTOR,51497973.07886183,"[-0.028378644575884363, -0.07976700097005333, 0.4141748127291231, 0.032213596545598466, 0.13652429012182207, 0.6115537848605578]","[-200, -50, 0, 150, 100, -300]","[1, 14, 0, 0, 0, 2]"
STATE_MOTOR,51518031.77082911,"[-0.03451456772742693, -0.08130098175793898, 0.4141748127291231, 0.03834951969714103, 0.1380582709097077, 0.6075697211155379]","[-200, -50, 0, 200, 100, -300]","[2, 14, 0, 1, 1, 1]"
STATE_MOTOR,51538098.794873804,"[-0.03911651009108385, -0.08283496254582462, 0.4141748127291231, 0.044485442848683596, 0.1380582709097077, 0.602921646746348]","[-200, 0, 0, 200, 0, -300]","[1, 12, 1, 0, 1, 2]"
STATE_MOTOR,51558160.761836916,"[-0.04678641403051206, -0.0859029241215959, 0.41724277430489437, 0.05062136600022616, 0.1380582709097077, 0.5982735723771581]","[-200, -100, 50, 200, 0, -300]","[1, 10, 0, 1, 1, 2]"
STATE_MOTOR,51578226.69483721,"[-0.05138835639416898, -0.08743690490948154, 0.4203107358806657, 0.056757289151768725, 0.1380582709097077, 0.5936254980079682]","[-150, -100, 100, 200, 0, -350]","[1, 19, 0, 0, 1, 2]"
STATE_MOTOR,51598286.19891778,"[-0.05752427954571154, -0.08743690490948154, 0.42184471666855133, 0.06135923151542565, 0.1380582709097077, 0.5883134130146083]","[-200, 0, 100, 200, 0, -400]","[1, 12, 0, 1, 1, 1]"
STATE_MOTOR,51618348.11605513,"[-0.062126221909368465, -0.08897088569736719, 0.42644665903220824, 0.06596117387908257, 0.1380582709097077, 0.5830013280212484]","[-150, 0, 100, 150, 0, -450]","[1, 16, 0, 1, 1, 2]"
STATE_MOTOR,51638409.8418057,"[-0.06826214506091104, -0.09050486648525283, 0.43104860139586515, 0.07209709703062514, 0.1380582709097077, 0.5776892430278885]","[-200, -50, 150, 150, 0, -350]","[0, 11, 0, 0, 1, 1]"
STATE_MOTOR,51658469.014801085,"[-0.07286408742456796, -0.09050486648525283, 0.43718452454740775, 0.0782330201821677, 0.1380582709097077, 0.5730411686586986]","[-200, -50, 150, 200, 0, -350]","[2, 12, 0, 0, 1, 2]"
STATE_MOTOR,51678523.70114997,"[-0.07746602978822488, -0.09050486648525283, 0.4433204476989503, 0.08283496254582462, 0.1380582709097077, 0.5670650730411687]","[-150, 0, 200, 150, 0, -450]","[1, 10, 0, 1, 0, 1]"
STATE_MOTOR,51698581.28204942,"[-0.08360195293976744, -0.09050486648525283, 0.4509903516383785, 0.08897088569736719, 0.1380582709097077, 0.5617529880478087]","[-150, 0, 250, 200, 0, -400]","[1, 10, 0, 0, 1, 2]"
STATE_MOTOR,51718647.87582308,"[-0.08820389530342436, -0.09050486648525283, 0.45712627478992107, 0.09357282806102411, 0.1380582709097077, 0.5571049136786188]","[-150, 0, 200, 200, 0, -300]","[1, 10, 0, 0, 0, 3]"
STATE_MOTOR,51738707.4790895,"[-0.0928058376670813, -0.09050486648525283, 0.4632621979414636, 0.09817477042468103, 0.1380582709097077, 0.5517928286852589]","[-150, 0, 200, 150, 0, -450]","[1, 8, 0, 1, 0, 2]"
STATE_MOTOR,51758765.27978107,"[-0.09740778003073822, -0.09050486648525283, 0.4678641403051205, 0.10277671278833796, 0.1380582709097077, 0.5451527224435591]","[-200, 0, 150, 100, 0, -450]","[1, 8, 0, 0, 0, 2]"
STATE_MOTOR,51778829.17970419,"[-0.10200972239439514, -0.09050486648525283, 0.47553404424454876, 0.10737865515199488, 0.1380582709097077, 0.5391766268260292]","[-100, 0, 200, 150, 0, -450]","[1, 7, 0, 0, 0, 2]"
STATE_MOTOR,51798888.92406598,"[-0.10661166475805206, -0.09050486648525283, 0.4816699673960913, 0.1119805975156518, 0.1380582709097077, 0.5338645418326693]","[-150, 0, 200, 150, 0, -450]","[1, 6, 0, 0, 0, 3]"
STATE_MOTOR,51818949.37902689,"[-0.11121360712170898, -0.09050486648525283, 0.4878058905476339, 0.11504855909142309, 0.1380582709097077, 0.5278884462151394]","[-150, 0, 250, 150, 0, -450]","[0, 6, 0, 0, 1, 2]"
STATE_MOTOR,51839014.8608014,"[-0.11428156869748027, -0.09050486648525283, 0.49394181369917645, 0.11811652066719437, 0.1380582709097077, 0.5205843293492696]","[-150, 0, 150, 100, 0, -550]","[1, 5, 0, 0, 1, 2]"
STATE_MOTOR,51859073.46289605,"[-0.11888351106113719, -0.09050486648525283, 0.500077736850719, 0.1227184630308513, 0.1380582709097077, 0.5146082337317397]","[-150, 0, 200, 150, 0, -400]","[0, 3, 0, 0, 1, 2]"
STATE_MOTOR,51879137.26270199,"[-0.12195147263690848, -0.09050486648525283, 0.5062136600022615, 0.1273204053945082, 0.1380582709097077, 0.5086321381142098]","[-100, 0, 200, 100, 0, -450]","[0, 3, 0, 0, 2, 2]"
STATE_MOTOR,51899195.3949444,"[-0.12501943421267975, -0.09050486648525283, 0.5123495831538042, 0.12885438618239387, 0.13652429012182207, 0.50265604249668]","[-100, 0, 250, 150, 0, -450]","[2, 3, 0, 1, 1, 3]"
STATE_MOTOR,51919254.306703806,"[-0.12808739578845105, -0.09050486648525283, 0.5184855063053467, 0.13192234775816514, 0.13345632854605077, 0.49667994687915007]","[-100, 0, 150, 50, -100, -450]","[1, 2, 0, 0, 1, 2]"
STATE_MOTOR,51939318.14702228,"[-0.13115535736422232, -0.09050486648525283, 0.5246214294568893, 0.1349903093339364, 0.1303883669702795, 0.4913678618857902]","[-100, 0, 200, 100, -100, -400]","[0, 2, 0, 0, 1, 3]"
STATE_MOTOR,51959377.749823034,"[-0.13268933815210796, -0.09050486648525283, 0.5292233718205462, 0.1380582709097077, 0.1273204053945082, 0.4853917662682603]","[-100, 0, 200, 100, -100, -500]","[1, 1, 0, 0, 1, 2]"
STATE_MOTOR,51979443.10307503,"[-0.13575729972787923, -0.09050486648525283, 0.5353592949720888, 0.13959225169759334, 0.1227184630308513, 0.47875166002656044]","[-100, 0, 150, 50, -100, -450]","[1, 0, 0, 0, 1, 2]"
STATE_MOTOR,51999502.72589922,"[-0.1372912805157649, -0.09050486648525283, 0.5414952181236313, 0.14266021327336462, 0.11965050145508001, 0.47277556440903057]","[-50, 0, 200, 100, -150, -450]","[0, 1, 0, 0, 1, 2]"
STATE_MOTOR,52019561.619032174,"[-0.13882526130365053, -0.09050486648525283, 0.5476311412751739, 0.14419419406125028, 0.11504855909142309, 0.46679946879150064]","[-50, 0, 250, 50, -100, -450]","[1, 1, 0, 0, 1, 2]"
STATE_MOTOR,52039628.02188471,"[-0.14035924209153616, -0.08897088569736719, 0.5537670644267164, 0.14419419406125028, 0.11044661672776616, 0.46082337317397076]","[-50, 0, 200, 0, -100, -450]","[1, 0, 0, 1, 1, 3]"
STATE_MOTOR,52059687.935747206,"[-0.14035924209153616, -0.0859029241215959, 0.5583690067903734, 0.14419419406125028, 0.10584467436410924, 0.4535192563081009]","[0, 50, 150, 0, -150, -550]","[1, 0, 0, 0, 1, 1]"
STATE_MOTOR,52079745.647031814,"[-0.1418932228794218, -0.08130098175793898, 0.5629709491540303, 0.14419419406125028, 0.10124273200045232, 0.44754316069057104]","[-50, 150, 150, 0, -150, -450]","[1, 0, 0, 0, 1, 1]"
STATE_MOTOR,52099803.61815542,"[-0.1418932228794218, -0.07669903939428206, 0.5691068723055729, 0.14572817484913592, 0.09664078963679539, 0.44289508632138114]","[0, 100, 150, 50, -150, -350]","[0, 0, 0, 0, 1, 2]"
STATE_MOTOR,52119861.85982823,"[-0.1418932228794218, -0.07056311624273949, 0.5737088146692297, 0.14726215563702155, 0.09203884727313846, 0.43691899070385126]","[0, 200, 200, 50, -200, -400]","[1, 0, 0, 0, 1, 2]"
STATE_MOTOR,52139920.44189945,"[-0.1418932228794218, -0.06596117387908257, 0.5798447378207724, 0.14726215563702155, 0.0859029241215959, 0.4316069057104914]","[0, 150, 150, 0, -150, -400]","[1, 0, 0, 0, 1, 2]"
STATE_MOTOR,52159979.60511595,"[-0.1418932228794218, -0.059825250727540004, 0.5859806609723149, 0.14726215563702155, 0.08130098175793898, 0.42695883134130147]","[0, 200, 200, 0, -150, -350]","[1, 0, 0, 0, 1, 2]"
STATE_MOTOR,52180067.36971438,"[-0.1418932228794218, -0.05368932757599744, 0.5921165841238575, 0.14726215563702155, 0.07516505860639641, 0.4216467463479416]","[0, 200, 200, 0, -200, -400]","[0, 0, 0, 0, 1, 2]"
STATE_MOTOR,52200127.63515115,"[-0.1418932228794218, -0.04908738521234052, 0.5951845456996288, 0.14726215563702155, 0.07056311624273949, 0.4163346613545817]","[0, 150, 150, 0, -150, -450]","[0, 0, 0, 1, 2, 2]"
STATE_MOTOR,52220184.735022485,"[-0.1418932228794218, -0.04295146206079795, 0.5997864880632857, 0.14726215563702155, 0.06442719309119693, 0.4110225763612218]","[0, 200, 150, 0, -200, -400]","[0, 0, 0, 1, 1, 2]"
STATE_MOTOR,52240243.97786707,"[-0.1418932228794218, -0.03681553890925539, 0.6043884304269426, 0.14726215563702155, 0.05829126993965436, 0.40571049136786186]","[0, 200, 100, 0, -200, -350]","[0, 0, 0, 0, 1, 1]"
STATE_MOTOR,52260304.40302566,"[-0.1418932228794218, -0.030679615757712823, 0.6105243535784852, 0.14726215563702155, 0.052155346788111796, 0.40106241699867196]","[0, 200, 150, 0, -150, -350]","[0, 0, 0, 1, 2, 1]"
STATE_MOTOR,52280363.02514374,"[-0.1418932228794218, -0.02454369260617026, 0.6135923151542565, 0.14726215563702155, 0.04601942363656923, 0.39575033200531207]","[0, 200, 200, 0, -250, -350]","[0, 0, 0, 1, 1, 1]"
STATE_MOTOR,52300421.32595554,"[-0.1418932228794218, -0.018407769454627694, 0.6181942575179133, 0.14726215563702155, 0.03988350048502667, 0.39110225763612216]","[0, 200, 150, 0, -150, -450]","[0, 0, 0, 2, 1, 1]"
STATE_MOTOR,52320480.13899475,"[-0.1418932228794218, -0.010737865515199488, 0.6227961998815703, 0.14726215563702155, 0.0337475773334841, 0.38711819389110225]","[0, 250, 100, 0, -200, -300]","[1, 0, 0, 2, 2, 1]"
STATE_MOTOR,52340539.45215419,"[-0.1418932228794218, -0.006135923151542565, 0.6258641614573416, 0.14726215563702155, 0.02761165418194154, 0.38313413014608233]","[0, 150, 150, 0, -200, -250]","[1, 0, 0, 2, 2, 1]"
STATE_MOTOR,52360599.43586588,"[-0.14035924209153616, 0.0, 0.6289321230331129, 0.14572817484913592, 0.021475731030398976, 0.3798140770252324]","[0, 200, 150, -50, -200, -250]","[0, 0, 0, 2, 1, 1]"
STATE_MOTOR,52380657.49686211,"[-0.14035924209153616, 0.007669903939428206, 0.6320000846088841, 0.14572817484913592, 0.015339807878856412, 0.37649402390438247]","[50, 250, 50, 0, -200, -250]","[2, 0, 0, 3, 1, 0]"
STATE_MOTOR,52400715.53783491,"[-0.1372912805157649, 0.01380582709097077, 0.6350680461846554, 0.14419419406125028, 0.009203884727313847, 0.37317397078353254]","[50, 200, 100, -50, -200, -300]","[1, 0, 0, 3, 1, 1]"
STATE_MOTOR,52420774.21071008,"[-0.13575729972787923, 0.019941750242513333, 0.6381360077604267, 0.13959225169759334, 0.0015339807878856412, 0.3705179282868526]","[100, 200, 100, -100, -250, -200]","[2, 0, 1, 2, 1, 1]"
STATE_MOTOR,52440831.15970716,"[-0.13115535736422232, 0.02761165418194154, 0.6396699885483124, 0.1380582709097077, -0.0046019423636569235, 0.36852589641434264]","[100, 200, 50, -100, -150, -150]","[1, 0, 0, 3, 2, 1]"
STATE_MOTOR,52460887.0879747,"[-0.12655341500056538, 0.0337475773334841, 0.6412039693361979, 0.13192234775816514, -0.010737865515199488, 0.3652058432934927]","[150, 200, 50, -150, -250, -200]","[0, 0, 0, 2, 1, 0]"
STATE_MOTOR,52480944.20786947,"[-0.12041749184902283, 0.03834951969714103, 0.6442719309119693, 0.12885438618239387, -0.01687378866674205, 0.36254980079681276]","[200, 150, 100, -150, -200, -200]","[1, 0, 0, 3, 1, 0]"
STATE_MOTOR,52500999.91587922,"[-0.1158155494853659, 0.04295146206079795, 0.6458059116998549, 0.12425244381873693, -0.023009711818284616, 0.3605577689243028]","[150, 200, 50, -100, -200, -200]","[1, 0, 0, 3, 2, 1]"
STATE_MOTOR,52521057.93682858,"[-0.11274758790959462, 0.05062136600022616, 0.6458059116998549, 0.11965050145508001, -0.02914563496982718, 0.35856573705179284]","[150, 200, 0, -150, -200, -150]","[1, 0, 0, 2, 1, 0]"
STATE_MOTOR,52541112.14308068,"[-0.1081456455459377, 0.056757289151768725, 0.6458059116998549, 0.11504855909142309, -0.035281558121369745, 0.35723771580345287]","[100, 200, 0, -150, -200, -100]","[2, 0, 0, 2, 1, 0]"
STATE_MOTOR,52561171.987093985,"[-0.10507768397016642, 0.06289321230331128, 0.6473398924877406, 0.11044661672776616, -0.04141748127291231, 0.3552456839309429]","[150, 250, 0, -150, -200, -150]","[1, 0, 0, 3, 2, 0]"
STATE_MOTOR,52581236.44813895,"[-0.10047574160650949, 0.06902913545485385, 0.6488738732756262, 0.10584467436410924, -0.047553404424454875, 0.35391766268260294]","[150, 150, 50, -150, -200, -100]","[2, 0, 0, 3, 1, 1]"
STATE_MOTOR,52601295.4399921,"[-0.09433981845496693, 0.07669903939428206, 0.6488738732756262, 0.10124273200045232, -0.05368932757599744, 0.35325365205843295]","[150, 250, 50, -150, -200, -50]","[2, 0, 0, 2, 1, 0]"
STATE_MOTOR,52621354.11193594,"[-0.08973787609131001, 0.07976700097005333, 0.6488738732756262, 0.09664078963679539, -0.059825250727540004, 0.35325365205843295]","[150, 150, 0, -200, -200, -50]","[1, 0, 0, 3, 2, 0]"
STATE_MOTOR,52641413.02509233,"[-0.08513593372765309, 0.08436894333371026, 0.6488738732756262, 0.09050486648525283, -0.06596117387908257, 0.35325365205843295]","[150, 100, 0, -150, -200, 0]","[2, 0, 0, 3, 1, 0]"
STATE_MOTOR,52661472.62882441,"[-0.07900001057611052, 0.08897088569736719, 0.6488738732756262, 0.08436894333371026, -0.07056311624273949, 0.35325365205843295]","[200, 150, 0, -200, -150, 0]","[1, 0, 0, 3, 1, 0]"
STATE_MOTOR,52681530.66979721,"[-0.07133010663668231, 0.09510680884890975, 0.6488738732756262, 0.0782330201821677, -0.07669903939428206, 0.35325365205843295]","[200, 200, 0, -200, -200, 0]","[2, 0, 0, 2, 1, 0]"
STATE_MOTOR,52701588.672120124,"[-0.06672816427302539, 0.09970875121256667, 0.6488738732756262, 0.07209709703062514, -0.08283496254582462, 0.35325365205843295]","[200, 200, 0, -200, -150, 0]","[1, 0, 0, 2, 1, 0]"
STATE_MOTOR,52721647.0730491,"[-0.06059224112148282, 0.10584467436410924, 0.6488738732756262, 0.0674951546669682, -0.08743690490948154, 0.35325365205843295]","[150, 150, 0, -150, -150, 0]","[1, 0, 1, 3, 1, 1]"
STATE_MOTOR,52741710.86307615,"[-0.0559902987578259, 0.1119805975156518, 0.6488738732756262, 0.06135923151542565, -0.09203884727313846, 0.35325365205843295]","[200, 200, 0, -200, -150, 0]","[2, 0, 1, 3, 0, 1]"
STATE_MOTOR,52761770.80813795,"[-0.049854375606283335, 0.11658253987930872, 0.6488738732756262, 0.05522330836388308, -0.09664078963679539, 0.35325365205843295]","[200, 150, 0, -200, -200, 0]","[2, 0, 1, 3, 1, 1]"
STATE_MOTOR,52781831.55274019,"[-0.04371845245474077, 0.11965050145508001, 0.6488738732756262, 0.04908738521234052, -0.10124273200045232, 0.3545816733067729]","[150, 100, 0, -200, -100, 0]","[2, 0, 2, 3, 1, 2]"
STATE_MOTOR,52801889.10290599,"[-0.03604854851531257, 0.12425244381873693, 0.6488738732756262, 0.04295146206079795, -0.10431069357622359, 0.3565737051792829]","[250, 150, 0, -200, -150, 150]","[1, 0, 2, 3, 1, 0]"
STATE_MOTOR,52821947.005111724,"[-0.029912625363770002, 0.1273204053945082, 0.6488738732756262, 0.03681553890925539, -0.11044661672776616, 0.35856573705179284]","[200, 100, 0, -150, -150, 200]","[1, 0, 2, 2, 1, 1]"
STATE_MOTOR,52842005.386948586,"[-0.023776702212227437, 0.12885438618239387, 0.6488738732756262, 0.030679615757712823, -0.11351457830353745, 0.3612217795484728]","[200, 100, 0, -250, -100, 150]","[2, 0, 3, 3, 1, 1]"
STATE_MOTOR,52862065.22071734,"[-0.017640779060684873, 0.13345632854605077, 0.6488738732756262, 0.02454369260617026, -0.11811652066719437, 0.36387782204515273]","[250, 100, 0, -200, -150, 200]","[1, 0, 3, 2, 1, 2]"
STATE_MOTOR,52882124.87380952,"[-0.011504855909142308, 0.13652429012182207, 0.6488738732756262, 0.018407769454627694, -0.12118448224296564, 0.36719787516600266]","[150, 150, 0, -200, -150, 200]","[2, 0, 4, 3, 0, 1]"
STATE_MOTOR,52902185.40886417,"[-0.005368932757599744, 0.14112623248547898, 0.6488738732756262, 0.010737865515199488, -0.12425244381873693, 0.3698539176626826]","[200, 100, 0, -200, -100, 250]","[2, 0, 7, 3, 1, 1]"
STATE_MOTOR,52922244.15205419,"[0.0007669903939428206, 0.14266021327336462, 0.6488738732756262, 0.0046019423636569235, -0.1273204053945082, 0.37317397078353254]","[200, 100, 0, -200, -100, 200]","[2, 0, 6, 2, 1, 1]"
STATE_MOTOR,52942308.9530319,"[0.006902913545485385, 0.14572817484913592, 0.6488738732756262, 0.0, -0.1303883669702795, 0.37649402390438247]","[200, 50, 0, -200, -50, 250]","[1, 0, 6, 3, 1, 2]"
STATE_MOTOR,52962375.66694617,"[0.01457281748491359, 0.14726215563702155, 0.6488738732756262, -0.006135923151542565, -0.13345632854605077, 0.3804780876494024]","[200, 100, 0, -200, -100, 300]","[1, 0, 9, 1, 1, 2]"
STATE_MOTOR,52982435.52213535,"[0.020708740636456155, 0.15033011721279282, 0.6488738732756262, -0.01380582709097077, -0.13652429012182207, 0.3844621513944223]","[250, 50, 0, -200, -100, 250]","[1, 0, 16, 3, 1, 1]"
STATE_MOTOR,53002491.59988016,"[0.02684466378799872, 0.15033011721279282, 0.6458059116998549, -0.019941750242513333, -0.1380582709097077, 0.3884462151394422]","[200, 50, -50, -200, -100, 350]","[2, 0, 9, 2, 1, 2]"
STATE_MOTOR,53022550.80314353,"[0.032980586939541284, 0.15186409800067846, 0.6442719309119693, -0.02454369260617026, -0.1380582709097077, 0.3930942895086321]","[200, 0, -100, -200, 0, 300]","[2, 0, 9, 3, 1, 2]"
STATE_MOTOR,53042608.274146914,"[0.03911651009108385, 0.15339807878856412, 0.6427379501240836, -0.030679615757712823, -0.1380582709097077, 0.397742363877822]","[200, 50, -50, -150, 0, 350]","[1, 1, 17, 3, 1, 2]"
STATE_MOTOR,53062675.14778301,"[0.045252433242626414, 0.15339807878856412, 0.6412039693361979, -0.03834951969714103, -0.1380582709097077, 0.40239043824701193]","[200, 50, 0, -200, 0, 350]","[2, 0, 16, 3, 1, 3]"
STATE_MOTOR,53082736.18388921,"[0.05138835639416898, 0.15339807878856412, 0.6366020269725411, -0.04295146206079795, -0.13959225169759334, 0.4070385126162019]","[200, 0, -150, -200, 0, 300]","[1, 0, 12, 3, 1, 3]"
STATE_MOTOR,53102792.97409579,"[0.05752427954571154, 0.15339807878856412, 0.6320000846088841, -0.04908738521234052, -0.14112623248547898, 0.4123505976095618]","[200, 0, -150, -200, -100, 400]","[1, 0, 11, 3, 1, 2]"
STATE_MOTOR,53122851.74615681,"[0.0636602026972541, 0.15339807878856412, 0.6273981422452273, -0.05522330836388308, -0.14266021327336462, 0.41766268260292166]","[150, 0, -150, -200, 0, 400]","[1, 0, 13, 3, 0, 3]"
STATE_MOTOR,53142910.62904522,"[0.06979612584879667, 0.15339807878856412, 0.6212622190936846, -0.06135923151542565, -0.14419419406125028, 0.42297476759628155]","[200, 0, -150, -200, -100, 400]","[2, 1, 14, 3, 0, 3]"
STATE_MOTOR,53162979.38581556,"[0.0743980682124536, 0.15339807878856412, 0.6151262959421421, -0.0674951546669682, -0.14419419406125028, 0.42828685258964144]","[200, 0, -250, -200, 0, 400]","[1, 1, 11, 2, 1, 4]"
STATE_MOTOR,53183062.28378788,"[0.07900001057611052, 0.15339807878856412, 0.6074563920027138, -0.07209709703062514, -0.14419419406125028, 0.4342629482071713]","[150, 0, -200, -150, 0, 400]","[2, 1, 10, 3, 1, 3]"
STATE_MOTOR,53203119.58389357,"[0.08513593372765309, 0.15339807878856412, 0.6013204688511713, -0.07669903939428206, -0.14419419406125028, 0.4395750332005312]","[150, 0, -200, -200, 0, 450]","[1, 0, 10, 2, 0, 3]"
STATE_MOTOR,53223178.56689915,"[0.08973787609131001, 0.15339807878856412, 0.5951845456996288, -0.08283496254582462, -0.14419419406125028, 0.44621513944223107]","[200, 0, -200, -150, 0, 450]","[2, 1, 11, 2, 0, 3]"
STATE_MOTOR,53243234.89610106,"[0.09433981845496693, 0.15339807878856412, 0.5905826033359718, -0.08743690490948154, -0.14419419406125028, 0.45219123505976094]","[150, 0, -200, -150, 0, 450]","[1, 2, 12, 2, 1, 2]"
STATE_MOTOR,53263300.68893731,"[0.10047574160650949, 0.15339807878856412, 0.5844466801844292, -0.09203884727313846, -0.14419419406125028, 0.4588313413014608]","[150, 0, -150, -150, 0, 450]","[1, 1, 12, 3, 1, 2]"
STATE_MOTOR,53283358.92083123,"[0.10507768397016642, 0.15339807878856412, 0.5783107570328867, -0.09664078963679539, -0.14419419406125028, 0.4648074369189907]","[150, 0, -200, -150, 0, 500]","[1, 2, 12, 2, 1, 2]"
STATE_MOTOR,53303416.35085642,"[0.1081456455459377, 0.15339807878856412, 0.5721748338813442, -0.10124273200045232, -0.14419419406125028, 0.4714475431606906]","[150, 0, -200, -150, 0, 450]","[2, 3, 13, 2, 2, 3]"
STATE_MOTOR,53323473.72081131,"[0.11274758790959462, 0.15339807878856412, 0.5660389107298016, -0.10431069357622359, -0.14266021327336462, 0.47808764940239046]","[150, 0, -200, -150, 0, 500]","[1, 4, 11, 2, 1, 3]"
STATE_MOTOR,53343532.14409202,"[0.11734953027325154, 0.15339807878856412, 0.559902987578259, -0.10891263593988051, -0.14266021327336462, 0.48406374501992033]","[150, 0, -200, -100, 50, 450]","[0, 4, 12, 2, 2, 3]"
STATE_MOTOR,53363597.55601734,"[0.12041749184902283, 0.15339807878856412, 0.5537670644267164, -0.11044661672776616, -0.14112623248547898, 0.4907038512616202]","[100, 0, -200, -100, 0, 450]","[1, 5, 12, 3, 2, 3]"
STATE_MOTOR,53383658.22099149,"[0.12348545342479411, 0.15339807878856412, 0.5491651220630596, -0.11504855909142309, -0.13652429012182207, 0.49734395750332006]","[100, 0, -150, -100, 150, 550]","[1, 7, 14, 2, 1, 2]"
STATE_MOTOR,53403715.77208862,"[0.12655341500056538, 0.15339807878856412, 0.5414952181236313, -0.11811652066719437, -0.13192234775816514, 0.5033200531208499]","[100, 0, -200, -150, 150, 450]","[1, 6, 14, 2, 1, 3]"
STATE_MOTOR,53423774.61399883,"[0.12962137657633668, 0.15339807878856412, 0.5353592949720888, -0.12118448224296564, -0.12885438618239387, 0.5106241699867198]","[100, 0, -250, -50, 100, 500]","[0, 9, 14, 2, 1, 2]"
STATE_MOTOR,53443832.41515607,"[0.13268933815210796, 0.15339807878856412, 0.5292233718205462, -0.1227184630308513, -0.12425244381873693, 0.5166002656042497]","[100, 0, -150, -100, 150, 500]","[1, 11, 11, 3, 2, 2]"
STATE_MOTOR,53463902.03386545,"[0.1342233189399936, 0.15339807878856412, 0.5230874486690036, -0.12578642460662257, -0.12118448224296564, 0.5232403718459495]","[100, 0, -250, -100, 100, 450]","[1, 13, 12, 1, 1, 2]"
STATE_MOTOR,53483961.32700145,"[0.1372912805157649, 0.15339807878856412, 0.516951525517461, -0.1273204053945082, -0.11658253987930872, 0.5292164674634794]","[50, 0, -150, -50, 150, 500]","[1, 14, 16, 2, 1, 2]"
STATE_MOTOR,53504020.56006715,"[0.13882526130365053, 0.15339807878856412, 0.5108156023659185, -0.12885438618239387, -0.1119805975156518, 0.5358565737051793]","[100, 0, -200, -50, 150, 450]","[0, 16, 13, 2, 1, 3]"
STATE_MOTOR,53524092.30172634,"[0.14035924209153616, 0.15339807878856412, 0.5031456984264903, -0.1303883669702795, -0.10737865515199488, 0.5418326693227091]","[50, 0, -250, -100, 100, 450]","[0, 17, 14, 2, 1, 2]"
STATE_MOTOR,53544155.83098307,"[0.1418932228794218, 0.15186409800067846, 0.4970097752749477, -0.13192234775816514, -0.10277671278833796, 0.548472775564409]","[50, 0, -200, -50, 200, 500]","[1, 21, 11, 2, 1, 1]"
STATE_MOTOR,53564218.970015645,"[0.1418932228794218, 0.1487961364249072, 0.4924078329112908, -0.13192234775816514, -0.09664078963679539, 0.5544488711819389]","[50, -50, -150, 0, 150, 450]","[1, 24, 20, 2, 2, 2]"
STATE_MOTOR,53584285.0538902,"[0.14342720366730743, 0.14572817484913592, 0.4878058905476339, -0.13192234775816514, -0.09203884727313846, 0.5604249667994687]","[0, -100, -200, 0, 150, 500]","[0, 18, 18, 2, 1, 1]"
STATE_MOTOR,53604344.20686215,"[0.14342720366730743, 0.14112623248547898, 0.4816699673960913, -0.13192234775816514, -0.0859029241215959, 0.5664010624169987]","[50, -150, -150, 0, 200, 450]","[0, 24, 13, 2, 1, 2]"
STATE_MOTOR,53624400.234781206,"[0.14342720366730743, 0.1349903093339364, 0.4770680250324344, -0.13192234775816514, -0.08130098175793898, 0.5723771580345286]","[0, -150, -200, 0, 150, 400]","[0, 19, 14, 2, 1, 1]"
